slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-07-08T07:30:00,0.131,,
2026-07-08T07:45:00,0.192,,
2026-07-08T08:00:00,0.29,,
2026-07-08T08:15:00,0.405,,
2026-07-08T08:30:00,0.48,,
2026-07-08T08:45:00,0.51,,
2026-07-08T09:00:00,0.531,,
2026-07-08T09:15:00,0.542,,
2026-07-08T09:30:00,0.578,,
2026-07-08T09:45:00,0.642,,
2026-07-08T10:00:00,0.689,,
2026-07-08T10:15:00,0.695,,
2026-07-08T10:30:00,0.736,,
2026-07-08T10:45:00,0.785,,
2026-07-08T11:00:00,0.82,,
2026-07-08T11:15:00,0.85,,
2026-07-08T11:30:00,0.879,,
2026-07-08T11:45:00,0.916,,
2026-07-08T12:00:00,0.93,,
2026-07-08T12:15:00,0.941,,
2026-07-08T12:30:00,0.959,,
2026-07-08T12:45:00,0.966,,
2026-07-08T13:00:00,0.968,,
2026-07-08T13:15:00,0.966,,
2026-07-08T13:30:00,0.963,,
2026-07-08T13:45:00,0.961,,
2026-07-08T14:00:00,0.958,,
2026-07-08T14:15:00,0.956,,
2026-07-08T14:30:00,0.956,,
2026-07-08T14:45:00,0.947,,
2026-07-08T15:00:00,0.892,,
2026-07-08T15:15:00,0.87,,
2026-07-08T15:30:00,0.826,,
2026-07-08T15:45:00,0.805,,
2026-07-08T16:00:00,0.774,,
2026-07-08T16:15:00,0.74,,
2026-07-08T16:30:00,0.704,,
2026-07-08T16:45:00,0.669,,
2026-07-08T17:00:00,0.602,,
2026-07-08T17:15:00,0.594,,
2026-07-08T17:30:00,0.62,,
2026-07-08T17:45:00,0.606,,
2026-07-08T18:00:00,0.567,,
2026-07-08T18:15:00,0.529,,
2026-07-08T18:30:00,0.508,,
2026-07-08T18:45:00,0.492,,
2026-07-08T19:00:00,0.461,,
2026-07-08T19:15:00,0.412,,
2026-07-08T19:30:00,0.376,,
2026-07-08T19:45:00,0.332,,
2026-07-08T20:00:00,0.297,,
2026-07-08T20:15:00,0.215,,
2026-07-08T20:30:00,0.102,,
2026-07-08T20:45:00,0.077,,
2026-07-08T21:00:00,0.051,,
2026-07-08T21:15:00,0.025,,
2026-07-08T21:30:00,0.0,,
2026-07-08T21:45:00,0.0,,
2026-07-08T22:00:00,0.0,,
2026-07-08T22:15:00,0.0,,
2026-07-08T22:30:00,0.0,,
2026-07-08T22:45:00,0.0,,
2026-07-08T23:00:00,0.0,,
2026-07-08T23:15:00,0.0,,
2026-07-08T23:30:00,0.0,,
2026-07-08T23:45:00,0.0,,
2026-07-09T00:00:00,0.0,,
2026-07-09T00:15:00,0.0,,
2026-07-09T00:30:00,0.0,,
2026-07-09T00:45:00,0.0,,
2026-07-09T01:00:00,0.0,,
2026-07-09T01:15:00,0.0,,
2026-07-09T01:30:00,0.0,,
2026-07-09T01:45:00,0.0,,
2026-07-09T02:00:00,0.0,,
2026-07-09T02:15:00,0.0,,
2026-07-09T02:30:00,0.0,,
2026-07-09T02:45:00,0.0,,
2026-07-09T03:00:00,0.0,,
2026-07-09T03:15:00,0.0,,
2026-07-09T03:30:00,0.0,,
2026-07-09T03:45:00,0.0,,
2026-07-09T04:00:00,0.0,,
2026-07-09T04:15:00,0.0,,
2026-07-09T04:30:00,0.0,,
2026-07-09T04:45:00,0.0,,
2026-07-09T05:00:00,0.0,,
2026-07-09T05:15:00,0.0,,
2026-07-09T05:30:00,0.0,,
2026-07-09T05:45:00,0.0,,
2026-07-09T06:00:00,0.0,,
2026-07-09T06:15:00,0.003,,
2026-07-09T06:30:00,0.006,,
2026-07-09T06:45:00,0.008,,
2026-07-09T07:00:00,0.03,,
2026-07-09T07:15:00,0.088,,
2026-07-09T07:30:00,0.132,,
2026-07-09T07:45:00,0.194,,
2026-07-09T08:00:00,0.291,,
2026-07-09T08:15:00,0.406,,
2026-07-09T08:30:00,0.48,,
2026-07-09T08:45:00,0.511,,
2026-07-09T09:00:00,0.532,,
2026-07-09T09:15:00,0.543,,
2026-07-09T09:30:00,0.579,,
2026-07-09T09:45:00,0.643,,
2026-07-09T10:00:00,0.69,,
2026-07-09T10:15:00,0.697,,
2026-07-09T10:30:00,0.738,,
2026-07-09T10:45:00,0.786,,
2026-07-09T11:00:00,0.822,,
2026-07-09T11:15:00,0.851,,
2026-07-09T11:30:00,0.88,,
2026-07-09T11:45:00,0.917,,
2026-07-09T12:00:00,0.931,,
2026-07-09T12:15:00,0.942,,
2026-07-09T12:30:00,0.96,,
2026-07-09T12:45:00,0.968,,
2026-07-09T13:00:00,0.97,,
2026-07-09T13:15:00,0.968,,
2026-07-09T13:30:00,0.965,,
2026-07-09T13:45:00,0.963,,
2026-07-09T14:00:00,0.961,,
2026-07-09T14:15:00,0.958,,
2026-07-09T14:30:00,0.949,,
2026-07-09T14:45:00,0.949,,
2026-07-09T15:00:00,0.896,,
2026-07-09T15:15:00,0.873,,
2026-07-09T15:30:00,0.829,,
2026-07-09T15:45:00,0.807,,
2026-07-09T16:00:00,0.777,,
2026-07-09T16:15:00,0.742,,
2026-07-09T16:30:00,0.706,,
2026-07-09T16:45:00,0.671,,
2026-07-09T17:00:00,0.604,,
2026-07-09T17:15:00,0.595,,
2026-07-09T17:30:00,0.621,,
2026-07-09T17:45:00,0.606,,
2026-07-09T18:00:00,0.567,,
2026-07-09T18:15:00,0.529,,
2026-07-09T18:30:00,0.507,,
2026-07-09T18:45:00,0.492,,
2026-07-09T19:00:00,0.46,,
2026-07-09T19:15:00,0.412,,
2026-07-09T19:30:00,0.375,,
2026-07-09T19:45:00,0.332,,
2026-07-09T20:00:00,0.296,,
2026-07-09T20:15:00,0.214,,
2026-07-09T20:30:00,0.101,,
2026-07-09T20:45:00,0.076,,
2026-07-09T21:00:00,0.051,,
2026-07-09T21:15:00,0.025,,
2026-07-09T21:30:00,0.0,,
2026-07-09T21:45:00,0.0,,
2026-07-09T22:00:00,0.0,,
2026-07-09T22:15:00,0.0,,
2026-07-09T22:30:00,0.0,,
2026-07-09T22:45:00,0.0,,
2026-07-09T23:00:00,0.0,,
2026-07-09T23:15:00,0.0,,
2026-07-09T23:30:00,0.0,,
2026-07-09T23:45:00,0.0,,
2026-07-10T00:00:00,0.0,,
2026-07-10T00:15:00,0.0,,
2026-07-10T00:30:00,0.0,,
2026-07-10T00:45:00,0.0,,
2026-07-10T01:00:00,0.0,,
2026-07-10T01:15:00,0.0,,
2026-07-10T01:30:00,0.0,,
2026-07-10T01:45:00,0.0,,
2026-07-10T02:00:00,0.0,,
2026-07-10T02:15:00,0.0,,
2026-07-10T02:30:00,0.0,,
2026-07-10T02:45:00,0.0,,
2026-07-10T03:00:00,0.0,,
2026-07-10T03:15:00,0.0,,
2026-07-10T03:30:00,0.0,,
2026-07-10T03:45:00,0.0,,
2026-07-10T04:00:00,0.0,,
2026-07-10T04:15:00,0.0,,
2026-07-10T04:30:00,0.0,,
2026-07-10T04:45:00,0.0,,
2026-07-10T05:00:00,0.0,,
2026-07-10T05:15:00,0.0,,
2026-07-10T05:30:00,0.0,,
2026-07-10T05:45:00,0.0,,
2026-07-10T06:00:00,0.0,,
2026-07-10T06:15:00,0.004,,
2026-07-10T06:30:00,0.007,,
2026-07-10T06:45:00,0.009,,
2026-07-10T07:00:00,0.031,,
2026-07-10T07:15:00,0.089,,
2026-07-10T07:30:00,0.134,,
2026-07-10T07:45:00,0.195,,
2026-07-10T08:00:00,0.292,,
2026-07-10T08:15:00,0.407,,
2026-07-10T08:30:00,0.463,,
2026-07-10T08:45:00,0.511,,
2026-07-10T09:00:00,0.532,,
2026-07-10T09:15:00,0.524,,
2026-07-10T09:30:00,0.58,,
2026-07-10T09:45:00,0.644,,
2026-07-10T10:00:00,0.691,,
2026-07-10T10:15:00,0.699,,
2026-07-10T10:30:00,0.74,,
2026-07-10T10:45:00,0.788,,
2026-07-10T11:00:00,0.823,,
2026-07-10T11:15:00,0.853,,
2026-07-10T11:30:00,0.882,,
2026-07-10T11:45:00,0.919,,
2026-07-10T12:00:00,0.933,,
2026-07-10T12:15:00,0.944,,
2026-07-10T12:30:00,0.962,,
2026-07-10T12:45:00,0.97,,
2026-07-10T13:00:00,0.972,,
2026-07-10T13:15:00,0.97,,
2026-07-10T13:30:00,0.968,,
2026-07-10T13:45:00,0.965,,
2026-07-10T14:00:00,0.963,,
2026-07-10T14:15:00,0.961,,
2026-07-10T14:30:00,0.952,,
2026-07-10T14:45:00,0.923,,
2026-07-10T15:00:00,0.899,,
2026-07-10T15:15:00,0.877,,
2026-07-10T15:30:00,0.832,,
2026-07-10T15:45:00,0.805,,
2026-07-10T16:00:00,0.779,,
2026-07-10T16:15:00,0.744,,
2026-07-10T16:30:00,0.708,,
2026-07-10T16:45:00,0.651,,
2026-07-10T17:00:00,0.605,,
2026-07-10T17:15:00,0.596,,
2026-07-10T17:30:00,0.621,,
2026-07-10T17:45:00,0.588,,
2026-07-10T18:00:00,0.567,,
2026-07-10T18:15:00,0.529,,
2026-07-10T18:30:00,0.498,,
2026-07-10T18:45:00,0.491,,
2026-07-10T19:00:00,0.46,,
2026-07-10T19:15:00,0.411,,
2026-07-10T19:30:00,0.375,,
2026-07-10T19:45:00,0.331,,
2026-07-10T20:00:00,0.295,,
2026-07-10T20:15:00,0.15,,
2026-07-10T20:30:00,0.1,,
2026-07-10T20:45:00,0.075,,
2026-07-10T21:00:00,0.05,,
2026-07-10T21:15:00,0.025,,
2026-07-10T21:30:00,0.0,,
2026-07-10T21:45:00,0.0,,
2026-07-10T22:00:00,0.0,,
2026-07-10T22:15:00,0.0,,
2026-07-10T22:30:00,0.0,,
2026-07-10T22:45:00,0.0,,
2026-07-10T23:00:00,0.0,,
2026-07-10T23:15:00,0.0,,
2026-07-10T23:30:00,0.0,,
2026-07-10T23:45:00,0.0,,
2026-07-11T00:00:00,0.0,,
2026-07-11T00:15:00,0.0,,
2026-07-11T00:30:00,0.0,,
2026-07-11T00:45:00,0.0,,
2026-07-11T01:00:00,0.0,,
2026-07-11T01:15:00,0.0,,
2026-07-11T01:30:00,0.0,,
2026-07-11T01:45:00,0.0,,
2026-07-11T02:00:00,0.0,,
2026-07-11T02:15:00,0.0,,
2026-07-11T02:30:00,0.0,,
2026-07-11T02:45:00,0.0,,
2026-07-11T03:00:00,0.0,,
2026-07-11T03:15:00,0.0,,
2026-07-11T03:30:00,0.0,,
2026-07-11T03:45:00,0.0,,
2026-07-11T04:00:00,0.0,,
2026-07-11T04:15:00,0.0,,
2026-07-11T04:30:00,0.0,,
2026-07-11T04:45:00,0.0,,
2026-07-11T05:00:00,0.0,,
2026-07-11T05:15:00,0.0,,
2026-07-11T05:30:00,0.0,,
2026-07-11T05:45:00,0.0,,
2026-07-11T06:00:00,0.0,,
2026-07-11T06:15:00,0.003,,
2026-07-11T06:30:00,0.006,,
2026-07-11T06:45:00,0.011,,
2026-07-11T07:00:00,0.033,,
2026-07-11T07:15:00,0.091,,
2026-07-11T07:30:00,0.135,,
2026-07-11T07:45:00,0.173,,
2026-07-11T08:00:00,0.293,,
2026-07-11T08:15:00,0.408,,
2026-07-11T08:30:00,0.463,,
2026-07-11T08:45:00,0.512,,
2026-07-11T09:00:00,0.533,,
2026-07-11T09:15:00,0.525,,
2026-07-11T09:30:00,0.581,,
2026-07-11T09:45:00,0.644,,
2026-07-11T10:00:00,0.691,,
2026-07-11T10:15:00,0.692,,
2026-07-11T10:30:00,0.742,,
2026-07-11T10:45:00,0.79,,
2026-07-11T11:00:00,0.825,,
2026-07-11T11:15:00,0.855,,
2026-07-11T11:30:00,0.883,,
2026-07-11T11:45:00,0.92,,
2026-07-11T12:00:00,0.931,,
2026-07-11T12:15:00,0.946,,
2026-07-11T12:30:00,0.955,,
2026-07-11T12:45:00,0.972,,
2026-07-11T13:00:00,0.969,,
2026-07-11T13:15:00,0.972,,
2026-07-11T13:30:00,0.97,,
2026-07-11T13:45:00,0.968,,
2026-07-11T14:00:00,0.966,,
2026-07-11T14:15:00,0.964,,
2026-07-11T14:30:00,0.954,,
2026-07-11T14:45:00,0.927,,
2026-07-11T15:00:00,0.903,,
2026-07-11T15:15:00,0.882,,
2026-07-11T15:30:00,0.835,,
2026-07-11T15:45:00,0.808,,
2026-07-11T16:00:00,0.782,,
2026-07-11T16:15:00,0.747,,
2026-07-11T16:30:00,0.691,,
2026-07-11T16:45:00,0.653,,
2026-07-11T17:00:00,0.607,,
2026-07-11T17:15:00,0.598,,
2026-07-11T17:30:00,0.622,,
2026-07-11T17:45:00,0.588,,
2026-07-11T18:00:00,0.567,,
2026-07-11T18:15:00,0.529,,
2026-07-11T18:30:00,0.498,,
2026-07-11T18:45:00,0.491,,
2026-07-11T19:00:00,0.46,,
2026-07-11T19:15:00,0.395,,
2026-07-11T19:30:00,0.374,,
2026-07-11T19:45:00,0.33,,
2026-07-11T20:00:00,0.295,,
2026-07-11T20:15:00,0.149,,
2026-07-11T20:30:00,0.099,,
2026-07-11T20:45:00,0.074,,
2026-07-11T21:00:00,0.05,,
2026-07-11T21:15:00,0.0,,
2026-07-11T21:30:00,0.0,,
2026-07-11T21:45:00,0.0,,
2026-07-11T22:00:00,0.0,,
2026-07-11T22:15:00,0.0,,
2026-07-11T22:30:00,0.0,,
2026-07-11T22:45:00,0.0,,
2026-07-11T23:00:00,0.0,,
2026-07-11T23:15:00,0.0,,
2026-07-11T23:30:00,0.0,,
2026-07-11T23:45:00,0.0,,
2026-07-12T00:00:00,0.0,,
2026-07-12T00:15:00,0.0,,
2026-07-12T00:30:00,0.0,,
2026-07-12T00:45:00,0.0,,
2026-07-12T01:00:00,0.0,,
2026-07-12T01:15:00,0.0,,
2026-07-12T01:30:00,0.0,,
2026-07-12T01:45:00,0.0,,
2026-07-12T02:00:00,0.0,,
2026-07-12T02:15:00,0.0,,
2026-07-12T02:30:00,0.0,,
2026-07-12T02:45:00,0.0,,
2026-07-12T03:00:00,0.0,,
2026-07-12T03:15:00,0.0,,
2026-07-12T03:30:00,0.0,,
2026-07-12T03:45:00,0.0,,
2026-07-12T04:00:00,0.0,,
2026-07-12T04:15:00,0.0,,
2026-07-12T04:30:00,0.0,,
2026-07-12T04:45:00,0.0,,
2026-07-12T05:00:00,0.0,,
2026-07-12T05:15:00,0.0,,
2026-07-12T05:30:00,0.0,,
2026-07-12T05:45:00,0.0,,
2026-07-12T06:00:00,0.0,,
2026-07-12T06:15:00,0.003,,
2026-07-12T06:30:00,0.007,,
2026-07-12T06:45:00,0.01,,
2026-07-12T07:00:00,0.035,,
2026-07-12T07:15:00,0.093,,
2026-07-12T07:30:00,0.137,,
2026-07-12T07:45:00,0.175,,
2026-07-12T08:00:00,0.294,,
2026-07-12T08:15:00,0.408,,
2026-07-12T08:30:00,0.464,,
2026-07-12T08:45:00,0.485,,
2026-07-12T09:00:00,0.534,,
2026-07-12T09:15:00,0.526,,
2026-07-12T09:30:00,0.564,,
2026-07-12T09:45:00,0.645,,
2026-07-12T10:00:00,0.692,,
2026-07-12T10:15:00,0.693,,
2026-07-12T10:30:00,0.743,,
2026-07-12T10:45:00,0.791,,
2026-07-12T11:00:00,0.827,,
2026-07-12T11:15:00,0.856,,
2026-07-12T11:30:00,0.885,,
2026-07-12T11:45:00,0.921,,
2026-07-12T12:00:00,0.932,,
2026-07-12T12:15:00,0.947,,
2026-07-12T12:30:00,0.957,,
2026-07-12T12:45:00,0.966,,
2026-07-12T13:00:00,0.972,,
2026-07-12T13:15:00,0.975,,
2026-07-12T13:30:00,0.973,,
2026-07-12T13:45:00,0.971,,
2026-07-12T14:00:00,0.969,,
2026-07-12T14:15:00,0.967,,
2026-07-12T14:30:00,0.957,,
2026-07-12T14:45:00,0.93,,
2026-07-12T15:00:00,0.907,,
2026-07-12T15:15:00,0.886,,
2026-07-12T15:30:00,0.838,,
2026-07-12T15:45:00,0.811,,
2026-07-12T16:00:00,0.767,,
2026-07-12T16:15:00,0.732,,
2026-07-12T16:30:00,0.693,,
2026-07-12T16:45:00,0.655,,
2026-07-12T17:00:00,0.609,,
2026-07-12T17:15:00,0.599,,
2026-07-12T17:30:00,0.622,,
2026-07-12T17:45:00,0.588,,
2026-07-12T18:00:00,0.567,,
2026-07-12T18:15:00,0.529,,
2026-07-12T18:30:00,0.498,,
2026-07-12T18:45:00,0.491,,
2026-07-12T19:00:00,0.459,,
2026-07-12T19:15:00,0.395,,
2026-07-12T19:30:00,0.373,,
2026-07-12T19:45:00,0.33,,
2026-07-12T20:00:00,0.294,,
2026-07-12T20:15:00,0.148,,
2026-07-12T20:30:00,0.098,,
2026-07-12T20:45:00,0.074,,
2026-07-12T21:00:00,0.049,,
2026-07-12T21:15:00,0.0,,
2026-07-12T21:30:00,0.0,,
2026-07-12T21:45:00,0.0,,
2026-07-12T22:00:00,0.0,,
2026-07-12T22:15:00,0.0,,
2026-07-12T22:30:00,0.0,,
2026-07-12T22:45:00,0.0,,
2026-07-12T23:00:00,0.0,,
2026-07-12T23:15:00,0.0,,
2026-07-12T23:30:00,0.0,,
2026-07-12T23:45:00,0.0,,
2026-07-13T00:00:00,0.0,,
2026-07-13T00:15:00,0.0,,
2026-07-13T00:30:00,0.0,,
2026-07-13T00:45:00,0.0,,
2026-07-13T01:00:00,0.0,,
2026-07-13T01:15:00,0.0,,
2026-07-13T01:30:00,0.0,,
2026-07-13T01:45:00,0.0,,
2026-07-13T02:00:00,0.0,,
2026-07-13T02:15:00,0.0,,
2026-07-13T02:30:00,0.0,,
2026-07-13T02:45:00,0.0,,
2026-07-13T03:00:00,0.0,,
2026-07-13T03:15:00,0.0,,
2026-07-13T03:30:00,0.0,,
2026-07-13T03:45:00,0.0,,
2026-07-13T04:00:00,0.0,,
2026-07-13T04:15:00,0.0,,
2026-07-13T04:30:00,0.0,,
2026-07-13T04:45:00,0.0,,
2026-07-13T05:00:00,0.0,,
2026-07-13T05:15:00,0.0,,
2026-07-13T05:30:00,0.0,,
2026-07-13T05:45:00,0.0,,
2026-07-13T06:00:00,0.0,,
2026-07-13T06:15:00,0.004,,
2026-07-13T06:30:00,0.008,,
2026-07-13T06:45:00,0.012,,
2026-07-13T07:00:00,0.015,,
2026-07-13T07:15:00,0.094,,
2026-07-13T07:30:00,0.138,,
2026-07-13T07:45:00,0.176,,
2026-07-13T08:00:00,0.23,,
2026-07-13T08:15:00,0.409,,
2026-07-13T08:30:00,0.465,,
2026-07-13T08:45:00,0.486,,
2026-07-13T09:00:00,0.535,,
2026-07-13T09:15:00,0.528,,
2026-07-13T09:30:00,0.565,,
2026-07-13T09:45:00,0.646,,
2026-07-13T10:00:00,0.693,,
2026-07-13T10:15:00,0.695,,
2026-07-13T10:30:00,0.722,,
2026-07-13T10:45:00,0.793,,
2026-07-13T11:00:00,0.828,,
2026-07-13T11:15:00,0.858,,
2026-07-13T11:30:00,0.887,,
2026-07-13T11:45:00,0.923,,
2026-07-13T12:00:00,0.934,,
2026-07-13T12:15:00,0.949,,
2026-07-13T12:30:00,0.96,,
2026-07-13T12:45:00,0.968,,
2026-07-13T13:00:00,0.974,,
2026-07-13T13:15:00,0.977,,
2026-07-13T13:30:00,0.975,,
2026-07-13T13:45:00,0.973,,
2026-07-13T14:00:00,0.971,,
2026-07-13T14:15:00,0.97,,
2026-07-13T14:30:00,0.96,,
2026-07-13T14:45:00,0.934,,
2026-07-13T15:00:00,0.911,,
2026-07-13T15:15:00,0.858,,
2026-07-13T15:30:00,0.842,,
2026-07-13T15:45:00,0.814,,
2026-07-13T16:00:00,0.77,,
2026-07-13T16:15:00,0.734,,
2026-07-13T16:30:00,0.695,,
2026-07-13T16:45:00,0.657,,
2026-07-13T17:00:00,0.611,,
2026-07-13T17:15:00,0.601,,
2026-07-13T17:30:00,0.622,,
2026-07-13T17:45:00,0.588,,
2026-07-13T18:00:00,0.566,,
2026-07-13T18:15:00,0.529,,
2026-07-13T18:30:00,0.498,,
2026-07-13T18:45:00,0.49,,
2026-07-13T19:00:00,0.459,,
2026-07-13T19:15:00,0.395,,
2026-07-13T19:30:00,0.373,,
2026-07-13T19:45:00,0.329,,
2026-07-13T20:00:00,0.257,,
2026-07-13T20:15:00,0.147,,
2026-07-13T20:30:00,0.097,,
2026-07-13T20:45:00,0.073,,
2026-07-13T21:00:00,0.048,,
2026-07-13T21:15:00,0.0,,
2026-07-13T21:30:00,0.0,,
2026-07-13T21:45:00,0.0,,
2026-07-13T22:00:00,0.0,,
2026-07-13T22:15:00,0.0,,
2026-07-13T22:30:00,0.0,,
2026-07-13T22:45:00,0.0,,
2026-07-13T23:00:00,0.0,,
2026-07-13T23:15:00,0.0,,
2026-07-13T23:30:00,0.0,,
2026-07-13T23:45:00,0.0,,
2026-07-14T00:00:00,0.0,,
2026-07-14T00:15:00,0.0,,
2026-07-14T00:30:00,0.0,,
2026-07-14T00:45:00,0.0,,
2026-07-14T01:00:00,0.0,,
2026-07-14T01:15:00,0.0,,
2026-07-14T01:30:00,0.0,,
2026-07-14T01:45:00,0.0,,
2026-07-14T02:00:00,0.0,,
2026-07-14T02:15:00,0.0,,
2026-07-14T02:30:00,0.0,,
2026-07-14T02:45:00,0.0,,
2026-07-14T03:00:00,0.0,,
2026-07-14T03:15:00,0.0,,
2026-07-14T03:30:00,0.0,,
2026-07-14T03:45:00,0.0,,
2026-07-14T04:00:00,0.0,,
2026-07-14T04:15:00,0.0,,
2026-07-14T04:30:00,0.0,,
2026-07-14T04:45:00,0.0,,
2026-07-14T05:00:00,0.0,,
2026-07-14T05:15:00,0.0,,
2026-07-14T05:30:00,0.0,,
2026-07-14T05:45:00,0.0,,
2026-07-14T06:00:00,0.0,,
2026-07-14T06:15:00,0.004,,
2026-07-14T06:30:00,0.008,,
2026-07-14T06:45:00,0.013,,
2026-07-14T07:00:00,0.017,,
2026-07-14T07:15:00,0.096,,
2026-07-14T07:30:00,0.14,,
2026-07-14T07:45:00,0.178,,
2026-07-14T08:00:00,0.231,,
2026-07-14T08:15:00,0.41,,
2026-07-14T08:30:00,0.466,,
2026-07-14T08:45:00,0.487,,
2026-07-14T09:00:00,0.535,,
2026-07-14T09:15:00,0.529,,
2026-07-14T09:30:00,0.566,,
2026-07-14T09:45:00,0.647,,
2026-07-14T10:00:00,0.694,,
2026-07-14T10:15:00,0.697,,
2026-07-14T10:30:00,0.725,,
2026-07-14T10:45:00,0.776,,
2026-07-14T11:00:00,0.83,,
2026-07-14T11:15:00,0.86,,
2026-07-14T11:30:00,0.888,,
2026-07-14T11:45:00,0.91,,
2026-07-14T12:00:00,0.936,,
2026-07-14T12:15:00,0.951,,
2026-07-14T12:30:00,0.962,,
2026-07-14T12:45:00,0.97,,
2026-07-14T13:00:00,0.977,,
2026-07-14T13:15:00,0.98,,
2026-07-14T13:30:00,0.978,,
2026-07-14T13:45:00,0.976,,
2026-07-14T14:00:00,0.975,,
2026-07-14T14:15:00,0.973,,
2026-07-14T14:30:00,0.964,,
2026-07-14T14:45:00,0.938,,
2026-07-14T15:00:00,0.916,,
2026-07-14T15:15:00,0.862,,
2026-07-14T15:30:00,0.846,,
2026-07-14T15:45:00,0.817,,
2026-07-14T16:00:00,0.773,,
2026-07-14T16:15:00,0.736,,
2026-07-14T16:30:00,0.697,,
2026-07-14T16:45:00,0.659,,
2026-07-14T17:00:00,0.614,,
2026-07-14T17:15:00,0.602,,
2026-07-14T17:30:00,0.61,,
2026-07-14T17:45:00,0.588,,
2026-07-14T18:00:00,0.566,,
2026-07-14T18:15:00,0.515,,
2026-07-14T18:30:00,0.498,,
2026-07-14T18:45:00,0.49,,
2026-07-14T19:00:00,0.426,,
2026-07-14T19:15:00,0.394,,
2026-07-14T19:30:00,0.372,,
2026-07-14T19:45:00,0.328,,
2026-07-14T20:00:00,0.256,,
2026-07-14T20:15:00,0.146,,
2026-07-14T20:30:00,0.096,,
2026-07-14T20:45:00,0.072,,
2026-07-14T21:00:00,0.048,,
2026-07-14T21:15:00,0.0,,
2026-07-14T21:30:00,0.0,,
2026-07-14T21:45:00,0.0,,
2026-07-14T22:00:00,0.0,,
2026-07-14T22:15:00,0.0,,
2026-07-14T22:30:00,0.0,,
2026-07-14T22:45:00,0.0,,
2026-07-14T23:00:00,0.0,,
2026-07-14T23:15:00,0.0,,
2026-07-14T23:30:00,0.0,,
2026-07-14T23:45:00,0.0,,
2026-07-15T00:00:00,0.0,,
2026-07-15T00:15:00,0.0,,
2026-07-15T00:30:00,0.0,,
2026-07-15T00:45:00,0.0,,
2026-07-15T01:00:00,0.0,,
2026-07-15T01:15:00,0.0,,
2026-07-15T01:30:00,0.0,,
2026-07-15T01:45:00,0.0,,
2026-07-15T02:00:00,0.0,,
2026-07-15T02:15:00,0.0,,
2026-07-15T02:30:00,0.0,,
2026-07-15T02:45:00,0.0,,
2026-07-15T03:00:00,0.0,,
2026-07-15T03:15:00,0.0,,
2026-07-15T03:30:00,0.0,,
2026-07-15T03:45:00,0.0,,
2026-07-15T04:00:00,0.0,,
2026-07-15T04:15:00,0.0,,
2026-07-15T04:30:00,0.0,,
2026-07-15T04:45:00,0.0,,
2026-07-15T05:00:00,0.0,,
2026-07-15T05:15:00,0.0,,
2026-07-15T05:30:00,0.0,,
2026-07-15T05:45:00,0.0,,
2026-07-15T06:00:00,0.0,,
2026-07-15T06:15:00,0.0,,
2026-07-15T06:30:00,0.009,,
2026-07-15T06:45:00,0.014,,
2026-07-15T07:00:00,0.019,,
2026-07-15T07:15:00,0.065,,
2026-07-15T07:30:00,0.142,,
2026-07-15T07:45:00,0.179,,
2026-07-15T08:00:00,0.233,,
2026-07-15T08:15:00,0.355,,
2026-07-15T08:30:00,0.467,,
2026-07-15T08:45:00,0.488,,
2026-07-15T09:00:00,0.531,,
2026-07-15T09:15:00,0.531,,
2026-07-15T09:30:00,0.568,,
2026-07-15T09:45:00,0.616,,
2026-07-15T10:00:00,0.695,,
2026-07-15T10:15:00,0.699,,
2026-07-15T10:30:00,0.727,,
2026-07-15T10:45:00,0.778,,
2026-07-15T11:00:00,0.82,,
2026-07-15T11:15:00,0.849,,
2026-07-15T11:30:00,0.875,,
2026-07-15T11:45:00,0.912,,
2026-07-15T12:00:00,0.937,,
2026-07-15T12:15:00,0.943,,
2026-07-15T12:30:00,0.964,,
2026-07-15T12:45:00,0.972,,
2026-07-15T13:00:00,0.98,,
2026-07-15T13:15:00,0.983,,
2026-07-15T13:30:00,0.981,,
2026-07-15T13:45:00,0.979,,
2026-07-15T14:00:00,0.978,,
2026-07-15T14:15:00,0.967,,
2026-07-15T14:30:00,0.967,,
2026-07-15T14:45:00,0.942,,
2026-07-15T15:00:00,0.92,,
2026-07-15T15:15:00,0.867,,
2026-07-15T15:30:00,0.849,,
2026-07-15T15:45:00,0.82,,
2026-07-15T16:00:00,0.776,,
2026-07-15T16:15:00,0.739,,
2026-07-15T16:30:00,0.7,,
2026-07-15T16:45:00,0.661,,
2026-07-15T17:00:00,0.616,,
2026-07-15T17:15:00,0.604,,
2026-07-15T17:30:00,0.61,,
2026-07-15T17:45:00,0.588,,
2026-07-15T18:00:00,0.566,,
2026-07-15T18:15:00,0.515,,
2026-07-15T18:30:00,0.498,,
2026-07-15T18:45:00,0.489,,
2026-07-15T19:00:00,0.426,,
2026-07-15T19:15:00,0.394,,
2026-07-15T19:30:00,0.371,,
2026-07-15T19:45:00,0.309,,
2026-07-15T20:00:00,0.255,,
2026-07-15T20:15:00,0.145,,
2026-07-15T20:30:00,0.095,,
2026-07-15T20:45:00,0.071,,
2026-07-15T21:00:00,0.047,,
2026-07-15T21:15:00,0.0,,
2026-07-15T21:30:00,0.0,,
2026-07-15T21:45:00,0.0,,
2026-07-15T22:00:00,0.0,,
2026-07-15T22:15:00,0.0,,
2026-07-15T22:30:00,0.0,,
