slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-07-10T18:15:00,0.529,0.038,0.498
2026-07-10T18:30:00,0.498,0.029,0.485
2026-07-10T18:45:00,0.491,0.022,0.475
2026-07-10T19:00:00,0.46,0.02,0.444
2026-07-10T19:15:00,0.411,0.019,0.396
2026-07-10T19:30:00,0.375,0.016,0.364
2026-07-10T19:45:00,0.331,0.013,0.323
2026-07-10T20:00:00,0.295,0.009,0.288
2026-07-10T20:15:00,0.15,0.007,0.143
2026-07-10T20:30:00,0.1,0.006,0.094
2026-07-10T20:45:00,0.075,0.004,0.071
2026-07-10T21:00:00,0.05,0.003,0.047
2026-07-10T21:15:00,0.025,0.001,0.024
2026-07-10T21:30:00,0.0,,
2026-07-10T21:45:00,0.0,,
2026-07-10T22:00:00,0.0,,
2026-07-10T22:15:00,0.0,,
2026-07-10T22:30:00,0.0,,
2026-07-10T22:45:00,0.0,,
2026-07-10T23:00:00,0.0,,
2026-07-10T23:15:00,0.0,,
2026-07-10T23:30:00,0.0,,
2026-07-10T23:45:00,0.0,,
2026-07-11T00:00:00,0.0,,
2026-07-11T00:15:00,0.0,,
2026-07-11T00:30:00,0.0,,
2026-07-11T00:45:00,0.0,,
2026-07-11T01:00:00,0.0,,
2026-07-11T01:15:00,0.0,,
2026-07-11T01:30:00,0.0,,
2026-07-11T01:45:00,0.0,,
2026-07-11T02:00:00,0.0,,
2026-07-11T02:15:00,0.0,,
2026-07-11T02:30:00,0.0,,
2026-07-11T02:45:00,0.0,,
2026-07-11T03:00:00,0.0,,
2026-07-11T03:15:00,0.0,,
2026-07-11T03:30:00,0.0,,
2026-07-11T03:45:00,0.0,,
2026-07-11T04:00:00,0.0,,
2026-07-11T04:15:00,0.0,,
2026-07-11T04:30:00,0.0,,
2026-07-11T04:45:00,0.0,,
2026-07-11T05:00:00,0.0,,
2026-07-11T05:15:00,0.0,,
2026-07-11T05:30:00,0.0,,
2026-07-11T05:45:00,0.0,,
2026-07-11T06:00:00,0.0,,
2026-07-11T06:15:00,0.003,0.002,0.001
2026-07-11T06:30:00,0.006,0.004,0.002
2026-07-11T06:45:00,0.011,0.008,0.003
2026-07-11T07:00:00,0.033,0.029,0.004
2026-07-11T07:15:00,0.091,0.085,0.006
2026-07-11T07:30:00,0.135,0.126,0.011
2026-07-11T07:45:00,0.173,0.163,0.015
2026-07-11T08:00:00,0.293,0.283,0.024
2026-07-11T08:15:00,0.408,0.395,0.034
2026-07-11T08:30:00,0.463,0.467,0.034
2026-07-11T08:45:00,0.512,0.526,0.035
2026-07-11T09:00:00,0.533,0.551,0.042
2026-07-11T09:15:00,0.525,0.544,0.051
2026-07-11T09:30:00,0.581,0.597,0.074
2026-07-11T09:45:00,0.644,0.637,0.104
2026-07-11T10:00:00,0.691,0.638,0.133
2026-07-11T10:15:00,0.692,0.561,0.153
2026-07-11T10:30:00,0.742,0.552,0.201
2026-07-11T10:45:00,0.79,0.563,0.245
2026-07-11T11:00:00,0.825,0.567,0.28
2026-07-11T11:15:00,0.855,0.568,0.303
2026-07-11T11:30:00,0.883,0.574,0.335
2026-07-11T11:45:00,0.92,0.567,0.364
2026-07-11T12:00:00,0.931,0.558,0.375
2026-07-11T12:15:00,0.946,0.543,0.404
2026-07-11T12:30:00,0.955,0.539,0.418
2026-07-11T12:45:00,0.972,0.524,0.455
2026-07-11T13:00:00,0.969,0.509,0.467
2026-07-11T13:15:00,0.972,0.495,0.486
2026-07-11T13:30:00,0.97,0.483,0.495
2026-07-11T13:45:00,0.968,0.47,0.505
2026-07-11T14:00:00,0.966,0.458,0.515
2026-07-11T14:15:00,0.964,0.446,0.524
2026-07-11T14:30:00,0.954,0.432,0.528
2026-07-11T14:45:00,0.927,0.398,0.531
2026-07-11T15:00:00,0.903,0.37,0.536
2026-07-11T15:15:00,0.882,0.343,0.542
2026-07-11T15:30:00,0.835,0.292,0.551
2026-07-11T15:45:00,0.808,0.277,0.55
2026-07-11T16:00:00,0.782,0.251,0.55
2026-07-11T16:15:00,0.747,0.219,0.542
2026-07-11T16:30:00,0.691,0.17,0.531
2026-07-11T16:45:00,0.653,0.134,0.523
2026-07-11T17:00:00,0.607,0.103,0.509
2026-07-11T17:15:00,0.598,0.096,0.512
2026-07-11T17:30:00,0.622,0.096,0.548
2026-07-11T17:45:00,0.588,0.065,0.525
2026-07-11T18:00:00,0.567,0.051,0.518
2026-07-11T18:15:00,0.529,0.038,0.497
2026-07-11T18:30:00,0.498,0.029,0.485
2026-07-11T18:45:00,0.491,0.022,0.475
2026-07-11T19:00:00,0.46,0.02,0.443
2026-07-11T19:15:00,0.395,0.018,0.382
2026-07-11T19:30:00,0.374,0.016,0.364
2026-07-11T19:45:00,0.33,0.012,0.323
2026-07-11T20:00:00,0.295,0.009,0.288
2026-07-11T20:15:00,0.149,0.007,0.143
2026-07-11T20:30:00,0.099,0.006,0.093
2026-07-11T20:45:00,0.074,0.004,0.07
2026-07-11T21:00:00,0.05,0.003,0.047
2026-07-11T21:15:00,0.0,,
2026-07-11T21:30:00,0.0,,
2026-07-11T21:45:00,0.0,,
2026-07-11T22:00:00,0.0,,
2026-07-11T22:15:00,0.0,,
2026-07-11T22:30:00,0.0,,
2026-07-11T22:45:00,0.0,,
2026-07-11T23:00:00,0.0,,
2026-07-11T23:15:00,0.0,,
2026-07-11T23:30:00,0.0,,
2026-07-11T23:45:00,0.0,,
2026-07-12T00:00:00,0.0,,
2026-07-12T00:15:00,0.0,,
2026-07-12T00:30:00,0.0,,
2026-07-12T00:45:00,0.0,,
2026-07-12T01:00:00,0.0,,
2026-07-12T01:15:00,0.0,,
2026-07-12T01:30:00,0.0,,
2026-07-12T01:45:00,0.0,,
2026-07-12T02:00:00,0.0,,
2026-07-12T02:15:00,0.0,,
2026-07-12T02:30:00,0.0,,
2026-07-12T02:45:00,0.0,,
2026-07-12T03:00:00,0.0,,
2026-07-12T03:15:00,0.0,,
2026-07-12T03:30:00,0.0,,
2026-07-12T03:45:00,0.0,,
2026-07-12T04:00:00,0.0,,
2026-07-12T04:15:00,0.0,,
2026-07-12T04:30:00,0.0,,
2026-07-12T04:45:00,0.0,,
2026-07-12T05:00:00,0.0,,
2026-07-12T05:15:00,0.0,,
2026-07-12T05:30:00,0.0,,
2026-07-12T05:45:00,0.0,,
2026-07-12T06:00:00,0.0,,
2026-07-12T06:15:00,0.003,0.002,0.001
2026-07-12T06:30:00,0.007,0.005,0.002
2026-07-12T06:45:00,0.01,0.008,0.003
2026-07-12T07:00:00,0.035,0.031,0.004
2026-07-12T07:15:00,0.093,0.087,0.006
2026-07-12T07:30:00,0.137,0.128,0.011
2026-07-12T07:45:00,0.175,0.164,0.015
2026-07-12T08:00:00,0.294,0.284,0.025
2026-07-12T08:15:00,0.408,0.396,0.034
2026-07-12T08:30:00,0.464,0.467,0.035
2026-07-12T08:45:00,0.485,0.518,0.037
2026-07-12T09:00:00,0.534,0.55,0.043
2026-07-12T09:15:00,0.526,0.544,0.052
2026-07-12T09:30:00,0.564,0.586,0.065
2026-07-12T09:45:00,0.645,0.636,0.106
2026-07-12T10:00:00,0.692,0.637,0.135
2026-07-12T10:15:00,0.693,0.562,0.154
2026-07-12T10:30:00,0.743,0.553,0.202
2026-07-12T10:45:00,0.791,0.564,0.246
2026-07-12T11:00:00,0.827,0.567,0.281
2026-07-12T11:15:00,0.856,0.568,0.305
2026-07-12T11:30:00,0.885,0.573,0.337
2026-07-12T11:45:00,0.921,0.567,0.366
2026-07-12T12:00:00,0.932,0.558,0.377
2026-07-12T12:15:00,0.947,0.543,0.405
2026-07-12T12:30:00,0.957,0.539,0.42
2026-07-12T12:45:00,0.966,0.533,0.44
2026-07-12T13:00:00,0.972,0.509,0.47
2026-07-12T13:15:00,0.975,0.495,0.488
2026-07-12T13:30:00,0.973,0.484,0.497
2026-07-12T13:45:00,0.971,0.473,0.506
2026-07-12T14:00:00,0.969,0.461,0.514
2026-07-12T14:15:00,0.967,0.45,0.523
2026-07-12T14:30:00,0.957,0.436,0.527
2026-07-12T14:45:00,0.93,0.402,0.531
2026-07-12T15:00:00,0.907,0.374,0.536
2026-07-12T15:15:00,0.886,0.347,0.542
2026-07-12T15:30:00,0.838,0.296,0.551
2026-07-12T15:45:00,0.811,0.28,0.549
2026-07-12T16:00:00,0.767,0.242,0.546
2026-07-12T16:15:00,0.732,0.209,0.538
2026-07-12T16:30:00,0.693,0.171,0.531
2026-07-12T16:45:00,0.655,0.135,0.524
2026-07-12T17:00:00,0.609,0.104,0.509
2026-07-12T17:15:00,0.599,0.097,0.512
2026-07-12T17:30:00,0.622,0.096,0.548
2026-07-12T17:45:00,0.588,0.065,0.525
2026-07-12T18:00:00,0.567,0.051,0.518
2026-07-12T18:15:00,0.529,0.038,0.497
2026-07-12T18:30:00,0.498,0.029,0.485
2026-07-12T18:45:00,0.491,0.022,0.474
2026-07-12T19:00:00,0.459,0.02,0.443
2026-07-12T19:15:00,0.395,0.018,0.382
2026-07-12T19:30:00,0.373,0.016,0.363
2026-07-12T19:45:00,0.33,0.012,0.322
2026-07-12T20:00:00,0.294,0.009,0.287
2026-07-12T20:15:00,0.148,0.007,0.142
2026-07-12T20:30:00,0.098,0.006,0.092
2026-07-12T20:45:00,0.074,0.004,0.069
2026-07-12T21:00:00,0.049,0.003,0.046
2026-07-12T21:15:00,0.0,,
2026-07-12T21:30:00,0.0,,
2026-07-12T21:45:00,0.0,,
2026-07-12T22:00:00,0.0,,
2026-07-12T22:15:00,0.0,,
2026-07-12T22:30:00,0.0,,
2026-07-12T22:45:00,0.0,,
2026-07-12T23:00:00,0.0,,
2026-07-12T23:15:00,0.0,,
2026-07-12T23:30:00,0.0,,
2026-07-12T23:45:00,0.0,,
2026-07-13T00:00:00,0.0,,
2026-07-13T00:15:00,0.0,,
2026-07-13T00:30:00,0.0,,
2026-07-13T00:45:00,0.0,,
2026-07-13T01:00:00,0.0,,
2026-07-13T01:15:00,0.0,,
2026-07-13T01:30:00,0.0,,
2026-07-13T01:45:00,0.0,,
2026-07-13T02:00:00,0.0,,
2026-07-13T02:15:00,0.0,,
2026-07-13T02:30:00,0.0,,
2026-07-13T02:45:00,0.0,,
2026-07-13T03:00:00,0.0,,
2026-07-13T03:15:00,0.0,,
2026-07-13T03:30:00,0.0,,
2026-07-13T03:45:00,0.0,,
2026-07-13T04:00:00,0.0,,
2026-07-13T04:15:00,0.0,,
2026-07-13T04:30:00,0.0,,
2026-07-13T04:45:00,0.0,,
2026-07-13T05:00:00,0.0,,
2026-07-13T05:15:00,0.0,,
2026-07-13T05:30:00,0.0,,
2026-07-13T05:45:00,0.0,,
2026-07-13T06:00:00,0.0,,
2026-07-13T06:15:00,0.004,0.003,0.001
2026-07-13T06:30:00,0.008,0.006,0.002
2026-07-13T06:45:00,0.012,0.009,0.003
2026-07-13T07:00:00,0.015,0.012,0.004
2026-07-13T07:15:00,0.094,0.089,0.006
2026-07-13T07:30:00,0.138,0.129,0.011
2026-07-13T07:45:00,0.176,0.166,0.015
2026-07-13T08:00:00,0.23,0.22,0.019
2026-07-13T08:15:00,0.409,0.396,0.035
2026-07-13T08:30:00,0.465,0.467,0.036
2026-07-13T08:45:00,0.486,0.518,0.038
2026-07-13T09:00:00,0.535,0.549,0.045
2026-07-13T09:15:00,0.528,0.544,0.054
2026-07-13T09:30:00,0.565,0.586,0.067
2026-07-13T09:45:00,0.646,0.635,0.108
2026-07-13T10:00:00,0.693,0.636,0.137
2026-07-13T10:15:00,0.695,0.562,0.156
2026-07-13T10:30:00,0.722,0.549,0.182
2026-07-13T10:45:00,0.793,0.564,0.248
2026-07-13T11:00:00,0.828,0.567,0.282
2026-07-13T11:15:00,0.858,0.568,0.307
2026-07-13T11:30:00,0.887,0.573,0.339
2026-07-13T11:45:00,0.923,0.566,0.368
2026-07-13T12:00:00,0.934,0.558,0.379
2026-07-13T12:15:00,0.949,0.543,0.407
2026-07-13T12:30:00,0.96,0.539,0.422
2026-07-13T12:45:00,0.968,0.533,0.443
2026-07-13T13:00:00,0.974,0.509,0.472
2026-07-13T13:15:00,0.977,0.496,0.49
2026-07-13T13:30:00,0.975,0.485,0.498
2026-07-13T13:45:00,0.973,0.475,0.506
2026-07-13T14:00:00,0.971,0.464,0.514
2026-07-13T14:15:00,0.97,0.454,0.522
2026-07-13T14:30:00,0.96,0.44,0.527
2026-07-13T14:45:00,0.934,0.406,0.531
2026-07-13T15:00:00,0.911,0.377,0.536
2026-07-13T15:15:00,0.858,0.313,0.55
2026-07-13T15:30:00,0.842,0.3,0.55
2026-07-13T15:45:00,0.814,0.283,0.549
2026-07-13T16:00:00,0.77,0.245,0.546
2026-07-13T16:15:00,0.734,0.211,0.538
2026-07-13T16:30:00,0.695,0.172,0.532
2026-07-13T16:45:00,0.657,0.137,0.525
2026-07-13T17:00:00,0.611,0.105,0.51
2026-07-13T17:15:00,0.601,0.098,0.513
2026-07-13T17:30:00,0.622,0.097,0.548
2026-07-13T17:45:00,0.588,0.065,0.525
2026-07-13T18:00:00,0.566,0.051,0.518
2026-07-13T18:15:00,0.529,0.038,0.497
2026-07-13T18:30:00,0.498,0.029,0.484
2026-07-13T18:45:00,0.49,0.022,0.474
2026-07-13T19:00:00,0.459,0.02,0.443
2026-07-13T19:15:00,0.395,0.018,0.382
2026-07-13T19:30:00,0.373,0.015,0.362
2026-07-13T19:45:00,0.329,0.012,0.321
2026-07-13T20:00:00,0.257,0.009,0.25
2026-07-13T20:15:00,0.147,0.007,0.141
2026-07-13T20:30:00,0.097,0.006,0.091
2026-07-13T20:45:00,0.073,0.004,0.068
2026-07-13T21:00:00,0.048,0.003,0.046
2026-07-13T21:15:00,0.0,,
2026-07-13T21:30:00,0.0,,
2026-07-13T21:45:00,0.0,,
2026-07-13T22:00:00,0.0,,
2026-07-13T22:15:00,0.0,,
2026-07-13T22:30:00,0.0,,
2026-07-13T22:45:00,0.0,,
2026-07-13T23:00:00,0.0,,
2026-07-13T23:15:00,0.0,,
2026-07-13T23:30:00,0.0,,
2026-07-13T23:45:00,0.0,,
2026-07-14T00:00:00,0.0,,
2026-07-14T00:15:00,0.0,,
2026-07-14T00:30:00,0.0,,
2026-07-14T00:45:00,0.0,,
2026-07-14T01:00:00,0.0,,
2026-07-14T01:15:00,0.0,,
2026-07-14T01:30:00,0.0,,
2026-07-14T01:45:00,0.0,,
2026-07-14T02:00:00,0.0,,
2026-07-14T02:15:00,0.0,,
2026-07-14T02:30:00,0.0,,
2026-07-14T02:45:00,0.0,,
2026-07-14T03:00:00,0.0,,
2026-07-14T03:15:00,0.0,,
2026-07-14T03:30:00,0.0,,
2026-07-14T03:45:00,0.0,,
2026-07-14T04:00:00,0.0,,
2026-07-14T04:15:00,0.0,,
2026-07-14T04:30:00,0.0,,
2026-07-14T04:45:00,0.0,,
2026-07-14T05:00:00,0.0,,
2026-07-14T05:15:00,0.0,,
2026-07-14T05:30:00,0.0,,
2026-07-14T05:45:00,0.0,,
2026-07-14T06:00:00,0.0,,
2026-07-14T06:15:00,0.004,0.003,0.001
2026-07-14T06:30:00,0.008,0.007,0.002
2026-07-14T06:45:00,0.013,0.01,0.003
2026-07-14T07:00:00,0.017,0.013,0.004
2026-07-14T07:15:00,0.096,0.091,0.006
2026-07-14T07:30:00,0.14,0.131,0.011
2026-07-14T07:45:00,0.178,0.167,0.015
2026-07-14T08:00:00,0.231,0.221,0.02
2026-07-14T08:15:00,0.41,0.396,0.035
2026-07-14T08:30:00,0.466,0.467,0.037
2026-07-14T08:45:00,0.487,0.517,0.039
2026-07-14T09:00:00,0.535,0.549,0.046
2026-07-14T09:15:00,0.529,0.544,0.055
2026-07-14T09:30:00,0.566,0.585,0.068
2026-07-14T09:45:00,0.647,0.634,0.11
2026-07-14T10:00:00,0.694,0.635,0.139
2026-07-14T10:15:00,0.697,0.563,0.157
2026-07-14T10:30:00,0.725,0.55,0.183
2026-07-14T10:45:00,0.776,0.563,0.226
2026-07-14T11:00:00,0.83,0.568,0.284
2026-07-14T11:15:00,0.86,0.568,0.309
2026-07-14T11:30:00,0.888,0.572,0.341
2026-07-14T11:45:00,0.91,0.574,0.357
2026-07-14T12:00:00,0.936,0.558,0.381
2026-07-14T12:15:00,0.951,0.544,0.409
2026-07-14T12:30:00,0.962,0.539,0.425
2026-07-14T12:45:00,0.97,0.532,0.446
2026-07-14T13:00:00,0.977,0.509,0.475
2026-07-14T13:15:00,0.98,0.496,0.492
2026-07-14T13:30:00,0.978,0.487,0.499
2026-07-14T13:45:00,0.976,0.477,0.507
2026-07-14T14:00:00,0.975,0.467,0.514
2026-07-14T14:15:00,0.973,0.458,0.522
2026-07-14T14:30:00,0.964,0.443,0.526
2026-07-14T14:45:00,0.938,0.41,0.531
2026-07-14T15:00:00,0.916,0.382,0.537
2026-07-14T15:15:00,0.862,0.317,0.55
2026-07-14T15:30:00,0.846,0.304,0.55
2026-07-14T15:45:00,0.817,0.287,0.549
2026-07-14T16:00:00,0.773,0.248,0.546
2026-07-14T16:15:00,0.736,0.213,0.539
2026-07-14T16:30:00,0.697,0.174,0.533
2026-07-14T16:45:00,0.659,0.138,0.526
2026-07-14T17:00:00,0.614,0.106,0.511
2026-07-14T17:15:00,0.602,0.099,0.514
2026-07-14T17:30:00,0.61,0.085,0.541
2026-07-14T17:45:00,0.588,0.065,0.525
2026-07-14T18:00:00,0.566,0.051,0.518
2026-07-14T18:15:00,0.515,0.031,0.495
2026-07-14T18:30:00,0.498,0.029,0.484
2026-07-14T18:45:00,0.49,0.022,0.474
2026-07-14T19:00:00,0.426,0.02,0.411
2026-07-14T19:15:00,0.394,0.018,0.382
2026-07-14T19:30:00,0.372,0.015,0.362
2026-07-14T19:45:00,0.328,0.012,0.32
2026-07-14T20:00:00,0.256,0.009,0.249
2026-07-14T20:15:00,0.146,0.007,0.14
2026-07-14T20:30:00,0.096,0.006,0.09
2026-07-14T20:45:00,0.072,0.004,0.068
2026-07-14T21:00:00,0.048,0.003,0.045
2026-07-14T21:15:00,0.0,,
2026-07-14T21:30:00,0.0,,
2026-07-14T21:45:00,0.0,,
2026-07-14T22:00:00,0.0,,
2026-07-14T22:15:00,0.0,,
2026-07-14T22:30:00,0.0,,
2026-07-14T22:45:00,0.0,,
2026-07-14T23:00:00,0.0,,
2026-07-14T23:15:00,0.0,,
2026-07-14T23:30:00,0.0,,
2026-07-14T23:45:00,0.0,,
2026-07-15T00:00:00,0.0,,
2026-07-15T00:15:00,0.0,,
2026-07-15T00:30:00,0.0,,
2026-07-15T00:45:00,0.0,,
2026-07-15T01:00:00,0.0,,
2026-07-15T01:15:00,0.0,,
2026-07-15T01:30:00,0.0,,
2026-07-15T01:45:00,0.0,,
2026-07-15T02:00:00,0.0,,
2026-07-15T02:15:00,0.0,,
2026-07-15T02:30:00,0.0,,
2026-07-15T02:45:00,0.0,,
2026-07-15T03:00:00,0.0,,
2026-07-15T03:15:00,0.0,,
2026-07-15T03:30:00,0.0,,
2026-07-15T03:45:00,0.0,,
2026-07-15T04:00:00,0.0,,
2026-07-15T04:15:00,0.0,,
2026-07-15T04:30:00,0.0,,
2026-07-15T04:45:00,0.0,,
2026-07-15T05:00:00,0.0,,
2026-07-15T05:15:00,0.0,,
2026-07-15T05:30:00,0.0,,
2026-07-15T05:45:00,0.0,,
2026-07-15T06:00:00,0.0,,
2026-07-15T06:15:00,0.0,,
2026-07-15T06:30:00,0.009,0.007,0.002
2026-07-15T06:45:00,0.014,0.011,0.003
2026-07-15T07:00:00,0.019,0.015,0.004
2026-07-15T07:15:00,0.065,0.06,0.005
2026-07-15T07:30:00,0.142,0.132,0.011
2026-07-15T07:45:00,0.179,0.168,0.016
2026-07-15T08:00:00,0.233,0.222,0.02
2026-07-15T08:15:00,0.355,0.346,0.031
2026-07-15T08:30:00,0.467,0.467,0.038
2026-07-15T08:45:00,0.488,0.517,0.041
2026-07-15T09:00:00,0.531,0.566,0.041
2026-07-15T09:15:00,0.531,0.543,0.057
2026-07-15T09:30:00,0.568,0.585,0.07
2026-07-15T09:45:00,0.616,0.617,0.094
2026-07-15T10:00:00,0.695,0.633,0.141
2026-07-15T10:15:00,0.699,0.563,0.158
2026-07-15T10:30:00,0.727,0.551,0.185
2026-07-15T10:45:00,0.778,0.563,0.227
2026-07-15T11:00:00,0.82,0.571,0.27
2026-07-15T11:15:00,0.849,0.57,0.297
2026-07-15T11:30:00,0.875,0.572,0.325
2026-07-15T11:45:00,0.912,0.574,0.359
2026-07-15T12:00:00,0.937,0.558,0.383
2026-07-15T12:15:00,0.943,0.548,0.394
2026-07-15T12:30:00,0.964,0.539,0.427
2026-07-15T12:45:00,0.972,0.531,0.449
2026-07-15T13:00:00,0.98,0.508,0.478
2026-07-15T13:15:00,0.983,0.497,0.494
2026-07-15T13:30:00,0.981,0.488,0.501
2026-07-15T13:45:00,0.979,0.479,0.507
2026-07-15T14:00:00,0.978,0.471,0.514
2026-07-15T14:15:00,0.967,0.447,0.525
2026-07-15T14:30:00,0.967,0.447,0.525
2026-07-15T14:45:00,0.942,0.414,0.531
2026-07-15T15:00:00,0.92,0.386,0.537
2026-07-15T15:15:00,0.867,0.322,0.55
2026-07-15T15:30:00,0.849,0.308,0.55
2026-07-15T15:45:00,0.82,0.29,0.548
2026-07-15T16:00:00,0.776,0.251,0.546
2026-07-15T16:15:00,0.739,0.215,0.539
2026-07-15T16:30:00,0.7,0.175,0.533
2026-07-15T16:45:00,0.661,0.139,0.526
2026-07-15T17:00:00,0.616,0.108,0.512
2026-07-15T17:15:00,0.604,0.1,0.515
2026-07-15T17:30:00,0.61,0.086,0.54
2026-07-15T17:45:00,0.588,0.065,0.525
2026-07-15T18:00:00,0.566,0.051,0.518
2026-07-15T18:15:00,0.515,0.031,0.494
2026-07-15T18:30:00,0.498,0.029,0.484
2026-07-15T18:45:00,0.489,0.022,0.473
2026-07-15T19:00:00,0.426,0.019,0.411
2026-07-15T19:15:00,0.394,0.018,0.381
2026-07-15T19:30:00,0.371,0.015,0.361
2026-07-15T19:45:00,0.309,0.011,0.301
2026-07-15T20:00:00,0.255,0.009,0.248
2026-07-15T20:15:00,0.145,0.007,0.139
2026-07-15T20:30:00,0.095,0.006,0.089
2026-07-15T20:45:00,0.071,0.004,0.067
2026-07-15T21:00:00,0.047,0.003,0.044
2026-07-15T21:15:00,0.0,,
2026-07-15T21:30:00,0.0,,
2026-07-15T21:45:00,0.0,,
2026-07-15T22:00:00,0.0,,
2026-07-15T22:15:00,0.0,,
2026-07-15T22:30:00,0.0,,
2026-07-15T22:45:00,0.0,,
2026-07-15T23:00:00,0.0,,
2026-07-15T23:15:00,0.0,,
2026-07-15T23:30:00,0.0,,
2026-07-15T23:45:00,0.0,,
2026-07-16T00:00:00,0.0,,
2026-07-16T00:15:00,0.0,,
2026-07-16T00:30:00,0.0,,
2026-07-16T00:45:00,0.0,,
2026-07-16T01:00:00,0.0,,
2026-07-16T01:15:00,0.0,,
2026-07-16T01:30:00,0.0,,
2026-07-16T01:45:00,0.0,,
2026-07-16T02:00:00,0.0,,
2026-07-16T02:15:00,0.0,,
2026-07-16T02:30:00,0.0,,
2026-07-16T02:45:00,0.0,,
2026-07-16T03:00:00,0.0,,
2026-07-16T03:15:00,0.0,,
2026-07-16T03:30:00,0.0,,
2026-07-16T03:45:00,0.0,,
2026-07-16T04:00:00,0.0,,
2026-07-16T04:15:00,0.0,,
2026-07-16T04:30:00,0.0,,
2026-07-16T04:45:00,0.0,,
2026-07-16T05:00:00,0.0,,
2026-07-16T05:15:00,0.0,,
2026-07-16T05:30:00,0.0,,
2026-07-16T05:45:00,0.0,,
2026-07-16T06:00:00,0.0,,
2026-07-16T06:15:00,0.0,,
2026-07-16T06:30:00,0.01,0.008,0.002
2026-07-16T06:45:00,0.015,0.013,0.003
2026-07-16T07:00:00,0.021,0.017,0.004
2026-07-16T07:15:00,0.067,0.062,0.005
2026-07-16T07:30:00,0.122,0.114,0.009
2026-07-16T07:45:00,0.181,0.17,0.016
2026-07-16T08:00:00,0.234,0.223,0.02
2026-07-16T08:15:00,0.356,0.347,0.032
2026-07-16T08:30:00,0.468,0.467,0.039
2026-07-16T08:45:00,0.489,0.516,0.042
2026-07-16T09:00:00,0.532,0.565,0.042
2026-07-16T09:15:00,0.532,0.543,0.059
2026-07-16T09:30:00,0.569,0.584,0.072
2026-07-16T09:45:00,0.617,0.616,0.096
2026-07-16T10:00:00,0.695,0.632,0.143
2026-07-16T10:15:00,0.702,0.564,0.16
2026-07-16T10:30:00,0.729,0.551,0.186
2026-07-16T10:45:00,0.78,0.564,0.229
2026-07-16T11:00:00,0.822,0.571,0.271
2026-07-16T11:15:00,0.851,0.57,0.299
2026-07-16T11:30:00,0.877,0.571,0.328
2026-07-16T11:45:00,0.913,0.573,0.362
2026-07-16T12:00:00,0.939,0.558,0.384
2026-07-16T12:15:00,0.945,0.549,0.396
2026-07-16T12:30:00,0.967,0.539,0.43
2026-07-16T12:45:00,0.974,0.53,0.452
2026-07-16T13:00:00,0.982,0.508,0.481
2026-07-16T13:15:00,0.98,0.497,0.49
2026-07-16T13:30:00,0.984,0.49,0.502
2026-07-16T13:45:00,0.983,0.482,0.508
2026-07-16T14:00:00,0.981,0.474,0.514
2026-07-16T14:15:00,0.97,0.452,0.524
2026-07-16T14:30:00,0.97,0.452,0.524
2026-07-16T14:45:00,0.947,0.418,0.531
2026-07-16T15:00:00,0.906,0.365,0.545
2026-07-16T15:15:00,0.872,0.327,0.549
2026-07-16T15:30:00,0.829,0.291,0.549
2026-07-16T15:45:00,0.823,0.294,0.548
2026-07-16T16:00:00,0.779,0.254,0.546
2026-07-16T16:15:00,0.741,0.217,0.54
2026-07-16T16:30:00,0.702,0.177,0.534
2026-07-16T16:45:00,0.664,0.141,0.527
2026-07-16T17:00:00,0.618,0.109,0.513
2026-07-16T17:15:00,0.61,0.101,0.529
2026-07-16T17:30:00,0.61,0.086,0.54
2026-07-16T17:45:00,0.588,0.065,0.525
2026-07-16T18:00:00,0.566,0.051,0.518
2026-07-16T18:15:00,0.514,0.031,0.494
2026-07-16T18:30:00,0.497,0.029,0.484
2026-07-16T18:45:00,0.489,0.022,0.473
2026-07-16T19:00:00,0.425,0.019,0.411
2026-07-16T19:15:00,0.394,0.018,0.381
2026-07-16T19:30:00,0.371,0.015,0.361
2026-07-16T19:45:00,0.308,0.011,0.301
2026-07-16T20:00:00,0.253,0.009,0.247
2026-07-16T20:15:00,0.145,0.006,0.138
2026-07-16T20:30:00,0.093,0.005,0.088
2026-07-16T20:45:00,0.07,0.004,0.066
2026-07-16T21:00:00,0.035,0.002,0.033
2026-07-16T21:15:00,0.0,,
2026-07-16T21:30:00,0.0,,
2026-07-16T21:45:00,0.0,,
2026-07-16T22:00:00,0.0,,
2026-07-16T22:15:00,0.0,,
2026-07-16T22:30:00,0.0,,
2026-07-16T22:45:00,0.0,,
2026-07-16T23:00:00,0.0,,
2026-07-16T23:15:00,0.0,,
2026-07-16T23:30:00,0.0,,
2026-07-16T23:45:00,0.0,,
2026-07-17T00:00:00,0.0,,
2026-07-17T00:15:00,0.0,,
2026-07-17T00:30:00,0.0,,
2026-07-17T00:45:00,0.0,,
2026-07-17T01:00:00,0.0,,
2026-07-17T01:15:00,0.0,,
2026-07-17T01:30:00,0.0,,
2026-07-17T01:45:00,0.0,,
2026-07-17T02:00:00,0.0,,
2026-07-17T02:15:00,0.0,,
2026-07-17T02:30:00,0.0,,
2026-07-17T02:45:00,0.0,,
2026-07-17T03:00:00,0.0,,
2026-07-17T03:15:00,0.0,,
2026-07-17T03:30:00,0.0,,
2026-07-17T03:45:00,0.0,,
2026-07-17T04:00:00,0.0,,
